"song_id","genre"
"15002","rap"
"15003","rap"
"15004","rap"
"15005","hip hop"
"15006","pop"
"15007","rock"
"15008","hip hop"
"15009","pop"
"15010","pop"
"15011","rock"
"15012","rap"
"15013","hip hop"
"15014","rock"
"15015","rock"
"15016","rap"
"15017","pop"
"15018","rock"
"15019","pop"
"15020","pop"
"15021","hip hop"
"15022","pop"
"15023","rap"
"15024","rock"
"15025","rock"
"15026","pop"
"15027","hip hop"
"15028","rap"
"15029","pop"
"15030","hip hop"
"15031","pop"
"15032","rock"
"15033","rap"
"15034","pop"
"15035","rap"
"15036","hip hop"
"15037","pop"
"15038","hip hop"
"15039","rock"
"15040","pop"
"15041","rock"
"15042","rap"
"15043","hip hop"
"15044","rock"
"15045","rap"
"15046","rock"
"15047","pop"
"15048","hip hop"
"15049","hip hop"
"15050","hip hop"
"15051","hip hop"
"15052","rock"
"15053","pop"
"15054","pop"
"15055","pop"
"15056","pop"
"15057","rock"
"15058","hip hop"
"15059","pop"
"15060","pop"
"15061","rock"
"15062","rock"
"15063","rock"
"15064","rock"
"15065","pop"
"15066","rap"
"15067","pop"
"15068","rock"
"15069","pop"
"15070","hip hop"
"15071","rock"
"15072","pop"
"15073","hip hop"
"15074","pop"
"15075","hip hop"
"15076","rap"
"15077","pop"
"15078","rock"
"15079","hip hop"
"15080","hip hop"
"15081","hip hop"
"15082","rock"
"15083","pop"
"15084","rap"
"15085","rap"
"15086","rock"
"15087","rock"
"15088","hip hop"
"15089","rap"
"15090","hip hop"
"15091","rock"
"15092","rock"
"15093","hip hop"
"15094","pop"
"15095","pop"
"15096","pop"
"15097","rap"
"15098","hip hop"
"15099","rock"
"15100","rock"
"15101","pop"
"15102","pop"
"15103","rap"
"15104","rap"
"15105","hip hop"
"15106","rock"
"15107","rap"
"15108","rock"
"15109","hip hop"
"15110","hip hop"
"15111","pop"
"15112","hip hop"
"15113","rap"
"15114","pop"
"15115","rap"
"15116","hip hop"
"15117","hip hop"
"15118","rap"
"15119","hip hop"
"15120","pop"
"15121","rap"
"15122","pop"
"15123","hip hop"
"15124","pop"
"15125","rap"
"15126","rap"
"15127","rock"
"15128","rap"
"15129","hip hop"
"15130","rock"
"15131","pop"
"15132","hip hop"
"15133","pop"
"15134","rap"
"15135","hip hop"
"15136","rap"
"15137","rock"
"15138","pop"
"15139","rock"
"15140","hip hop"
"15141","rap"
"15142","rock"
"15143","rock"
"15144","pop"
"15145","rap"
"15146","rock"
"15147","rap"
"15148","rap"
"15149","rock"
"15150","rap"
"15151","rock"
"15152","rock"
"15153","rock"
"15154","rap"
"15155","hip hop"
"15156","rock"
"15157","rock"
"15158","pop"
"15159","rock"
"15160","rock"
"15161","rap"
"15162","rock"
"15163","rock"
"15164","pop"
"15165","rap"
"15166","rock"
"15167","rap"
"15168","rap"
"15169","rock"
"15170","rock"
"15171","rock"
"15172","rock"
"15173","rap"
"15174","rock"
"15175","rock"
"15176","pop"
"15177","hip hop"
"15178","rock"
"15179","pop"
"15180","hip hop"
"15181","hip hop"
"15182","pop"
"15183","rap"
"15184","pop"
"15185","rap"
"15186","hip hop"
"15187","rock"
"15188","rock"
"15189","rock"
"15190","rap"
"15191","pop"
"15192","hip hop"
"15193","pop"
"15194","rock"
"15195","pop"
"15196","rock"
"15197","rap"
"15198","rock"
"15199","hip hop"
"15200","rap"
"15201","rock"
"15202","rock"
"15203","rock"
"15204","pop"
"15205","rap"
"15206","pop"
"15207","rock"
"15208","rock"
"15209","rock"
"15210","rock"
"15211","pop"
"15212","hip hop"
"15213","hip hop"
"15214","pop"
"15215","pop"
"15216","rock"
"15217","pop"
"15218","hip hop"
"15219","rock"
"15220","rock"
"15221","rock"
"15222","pop"
"15223","rock"
"15224","rock"
"15225","pop"
"15226","rock"
"15227","hip hop"
"15228","hip hop"
"15229","pop"
"15230","rock"
"15231","pop"
"15232","pop"
"15233","hip hop"
"15234","pop"
"15235","rap"
"15236","pop"
"15237","hip hop"
"15238","hip hop"
"15239","rap"
"15240","rock"
"15241","rock"
"15242","hip hop"
"15243","rap"
"15244","pop"
"15245","rock"
"15246","pop"
"15247","pop"
"15248","pop"
"15249","pop"
"15250","hip hop"
"15251","rock"
"15252","rap"
"15253","pop"
"15254","rap"
"15255","hip hop"
"15256","hip hop"
"15257","rock"
"15258","pop"
"15259","hip hop"
"15260","pop"
"15261","hip hop"
"15262","rap"
"15263","pop"
"15264","pop"
"15265","pop"
"15266","hip hop"
"15267","rock"
"15268","pop"
"15269","rock"
"15270","rock"
"15271","pop"
"15272","hip hop"
"15273","rock"
"15274","hip hop"
"15275","pop"
"15276","rock"
"15277","hip hop"
"15278","rock"
"15279","pop"
"15280","pop"
"15281","rock"
"15282","rock"
"15283","rap"
"15284","pop"
"15285","rap"
"15286","rock"
"15287","hip hop"
"15288","rap"
"15289","pop"
"15290","hip hop"
"15291","hip hop"
"15292","rock"
"15293","rock"
"15294","rock"
"15295","hip hop"
"15296","rock"
"15297","rock"
"15298","hip hop"
"15299","rap"
"15300","hip hop"
"15301","rock"
"15302","hip hop"
"15303","rap"
"15304","hip hop"
"15305","rock"
"15306","hip hop"
"15307","rock"
"15308","hip hop"
"15309","rap"
"15310","rap"
"15311","rock"
"15312","pop"
"15313","rap"
"15314","hip hop"
"15315","hip hop"
"15316","rap"
"15317","hip hop"
"15318","hip hop"
"15319","pop"
"15320","rock"
"15321","rap"
"15322","pop"
"15323","rap"
"15324","rap"
"15325","rock"
"15326","hip hop"
"15327","rock"
"15328","hip hop"
"15329","hip hop"
"15330","rock"
"15331","hip hop"
"15332","rock"
"15333","rap"
"15334","hip hop"
"15335","rock"
"15336","hip hop"
"15337","rock"
"15338","hip hop"
"15339","rap"
"15340","hip hop"
"15341","rock"
"15342","rap"
"15343","pop"
"15344","rap"
"15345","rock"
"15346","rock"
"15347","pop"
"15348","pop"
"15349","rock"
"15350","pop"
"15351","hip hop"
"15352","rap"
"15353","pop"
"15354","pop"
"15355","rap"
"15356","rap"
"15357","pop"
"15358","rap"
"15359","pop"
"15360","hip hop"
"15361","rock"
"15362","pop"
"15363","rap"
"15364","rap"
"15365","hip hop"
"15366","rap"
"15367","rap"
"15368","rock"
"15369","hip hop"
"15370","hip hop"
"15371","rock"
"15372","rock"
"15373","hip hop"
"15374","rock"
"15375","rock"
"15376","pop"
"15377","pop"
"15378","rock"
"15379","rock"
"15380","rock"
"15381","rock"
"15382","rap"
"15383","hip hop"
"15384","rock"
"15385","rock"
"15386","pop"
"15387","rock"
"15388","pop"
"15389","rock"
"15390","rock"
"15391","rock"
"15392","rock"
"15393","rap"
"15394","hip hop"
"15395","pop"
"15396","pop"
"15397","rap"
"15398","pop"
"15399","rap"
"15400","rock"
"15401","rock"
"15402","rock"
"15403","pop"
"15404","rock"
"15405","pop"
"15406","rock"
"15407","rock"
"15408","rock"
"15409","rap"
"15410","hip hop"
"15411","rock"
"15412","rap"
"15413","rock"
"15414","pop"
"15415","hip hop"
"15416","rock"
"15417","rock"
"15418","rap"
"15419","hip hop"
"15420","rap"
"15421","rap"
"15422","rock"
"15423","hip hop"
"15424","hip hop"
"15425","hip hop"
"15426","rock"
"15427","pop"
"15428","pop"
"15429","pop"
"15430","rap"
"15431","rap"
"15432","pop"
"15433","pop"
"15434","pop"
"15435","pop"
"15436","rap"
"15437","hip hop"
"15438","rock"
"15439","rock"
"15440","rock"
"15441","rap"
"15442","rock"
"15443","rock"
"15444","pop"
"15445","rock"
"15446","rock"
"15447","rap"
"15448","hip hop"
"15449","rap"
"15450","rock"
"15451","pop"
"15452","rock"
"15453","pop"
"15454","hip hop"
"15455","rap"
"15456","rap"
"15457","rock"
"15458","rock"
"15459","rap"
"15460","rock"
"15461","pop"
"15462","rap"
"15463","hip hop"
"15464","rock"
"15465","hip hop"
"15466","pop"
"15467","rap"
"15468","hip hop"
"15469","rap"
"15470","pop"
"15471","rock"
"15472","rap"
"15473","hip hop"
"15474","rock"
"15475","rock"
"15476","rap"
"15477","pop"
"15478","hip hop"
"15479","rock"
"15480","pop"
"15481","rock"
"15482","rock"
"15483","pop"
"15484","rap"
"15485","rock"
"15486","rock"
"15487","pop"
"15488","pop"
"15489","pop"
"15490","pop"
"15491","pop"
"15492","pop"
"15493","rap"
"15494","hip hop"
"15495","rock"
"15496","rock"
"15497","rock"
"15498","pop"
"15499","pop"
"15500","rock"
"15501","rock"
"15502","rap"
"15503","rap"
"15504","rock"
"15505","pop"
"15506","pop"
"15507","rock"
"15508","pop"
"15509","rock"
"15510","hip hop"
"15511","pop"
"15512","rock"
"15513","rap"
"15514","hip hop"
"15515","pop"
"15516","hip hop"
"15517","pop"
"15518","pop"
"15519","rap"
"15520","rock"
"15521","pop"
"15522","rap"
"15523","hip hop"
"15524","rap"
"15525","rap"
"15526","rock"
"15527","pop"
"15528","rap"
"15529","hip hop"
"15530","pop"
"15531","rock"
"15532","pop"
"15533","rock"
"15534","hip hop"
"15535","rock"
"15536","rap"
"15537","rock"
"15538","rap"
"15539","hip hop"
"15540","rock"
"15541","pop"
"15542","pop"
"15543","hip hop"
"15544","hip hop"
"15545","hip hop"
"15546","pop"
"15547","rock"
"15548","pop"
"15549","rock"
"15550","pop"
"15551","pop"
"15552","pop"
"15553","pop"
"15554","rock"
"15555","rock"
"15556","rock"
"15557","rock"
"15558","pop"
"15559","hip hop"
"15560","rock"
"15561","pop"
"15562","pop"
"15563","pop"
"15564","rap"
"15565","rap"
"15566","pop"
"15567","rock"
"15568","pop"
"15569","pop"
"15570","hip hop"
"15571","pop"
"15572","pop"
"15573","hip hop"
"15574","rock"
"15575","rap"
"15576","pop"
"15577","rock"
"15578","pop"
"15579","pop"
"15580","rock"
"15581","rap"
"15582","pop"
"15583","hip hop"
"15584","rap"
"15585","rap"
"15586","rock"
"15587","rap"
"15588","pop"
"15589","pop"
"15590","pop"
"15591","rock"
"15592","pop"
"15593","pop"
"15594","pop"
"15595","pop"
"15596","pop"
"15597","rock"
"15598","pop"
"15599","rap"
"15600","rock"
"15601","hip hop"
"15602","pop"
"15603","hip hop"
"15604","pop"
"15605","rap"
"15606","rock"
"15607","rock"
"15608","pop"
"15609","pop"
"15610","hip hop"
"15611","hip hop"
"15612","hip hop"
"15613","rock"
"15614","pop"
"15615","rock"
"15616","rock"
"15617","hip hop"
"15618","rap"
"15619","hip hop"
"15620","rap"
"15621","rock"
"15622","hip hop"
"15623","hip hop"
"15624","hip hop"
"15625","rap"
"15626","hip hop"
"15627","pop"
"15628","hip hop"
"15629","rock"
"15630","rock"
"15631","pop"
"15632","rock"
"15633","pop"
"15634","rap"
"15635","hip hop"
"15636","rap"
"15637","rap"
"15638","rap"
"15639","hip hop"
"15640","rock"
"15641","hip hop"
"15642","rock"
"15643","rock"
"15644","rap"
"15645","rock"
"15646","hip hop"
"15647","rap"
"15648","pop"
"15649","pop"
"15650","hip hop"
"15651","hip hop"
"15652","rap"
"15653","hip hop"
"15654","rock"
"15655","rap"
"15656","rap"
"15657","pop"
"15658","pop"
"15659","rap"
"15660","rock"
"15661","rock"
"15662","rock"
"15663","pop"
"15664","pop"
"15665","pop"
"15666","hip hop"
"15667","pop"
"15668","rap"
"15669","rock"
"15670","hip hop"
"15671","rock"
"15672","pop"
"15673","rock"
"15674","rap"
"15675","rock"
"15676","pop"
"15677","rock"
"15678","pop"
"15679","hip hop"
"15680","rap"
"15681","pop"
"15682","pop"
"15683","rock"
"15684","hip hop"
"15685","pop"
"15686","rock"
"15687","pop"
"15688","rap"
"15689","pop"
"15690","rock"
"15691","hip hop"
"15692","rock"
"15693","pop"
"15694","rock"
"15695","rap"
"15696","rock"
"15697","rock"
"15698","pop"
"15699","rock"
"15700","rock"
"15701","rap"
"15702","pop"
"15703","rap"
"15704","rap"
"15705","rap"
"15706","pop"
"15707","rap"
"15708","hip hop"
"15709","pop"
"15710","pop"
"15711","hip hop"
"15712","rock"
"15713","rap"
"15714","rap"
"15715","hip hop"
"15716","pop"
"15717","rap"
"15718","pop"
"15719","pop"
"15720","pop"
"15721","rap"
"15722","rap"
"15723","pop"
"15724","rap"
"15725","pop"
"15726","hip hop"
"15727","hip hop"
"15728","rap"
"15729","hip hop"
"15730","rap"
"15731","pop"
"15732","pop"
"15733","hip hop"
"15734","hip hop"
"15735","rap"
"15736","rap"
"15737","pop"
"15738","pop"
"15739","pop"
"15740","rock"
"15741","rock"
"15742","rock"
"15743","pop"
"15744","rock"
"15745","rap"
"15746","pop"
"15747","pop"
"15748","rock"
"15749","pop"
"15750","rock"
"15751","hip hop"
"15752","rap"
"15753","hip hop"
"15754","pop"
"15755","rap"
"15756","rock"
"15757","rap"
"15758","rock"
"15759","hip hop"
"15760","rap"
"15761","rock"
"15762","rock"
"15763","rock"
"15764","pop"
"15765","rock"
"15766","hip hop"
"15767","rap"
"15768","rap"
"15769","rap"
"15770","hip hop"
"15771","pop"
"15772","hip hop"
"15773","hip hop"
"15774","pop"
"15775","pop"
"15776","hip hop"
"15777","rap"
"15778","rap"
"15779","hip hop"
"15780","pop"
"15781","rock"
"15782","pop"
"15783","rap"
"15784","pop"
"15785","rap"
"15786","rap"
"15787","hip hop"
"15788","rock"
"15789","rap"
"15790","hip hop"
"15791","hip hop"
"15792","rock"
"15793","rock"
"15794","pop"
"15795","pop"
"15796","pop"
"15797","rock"
"15798","rock"
"15799","rap"
"15800","hip hop"
"15801","rock"
"15802","pop"
"15803","rap"
"15804","pop"
"15805","hip hop"
"15806","rock"
"15807","pop"
"15808","hip hop"
"15809","pop"
"15810","rock"
"15811","rock"
"15812","rap"
"15813","hip hop"
"15814","pop"
"15815","rock"
"15816","pop"
"15817","pop"
"15818","rap"
"15819","rock"
"15820","pop"
"15821","rap"
"15822","rock"
"15823","pop"
"15824","rap"
"15825","hip hop"
"15826","hip hop"
"15827","pop"
"15828","hip hop"
"15829","pop"
"15830","rap"
"15831","pop"
"15832","rock"
"15833","pop"
"15834","rock"
"15835","rap"
"15836","rock"
"15837","rock"
"15838","rock"
"15839","rap"
"15840","pop"
"15841","rock"
"15842","pop"
"15843","pop"
"15844","rock"
"15845","rap"
"15846","rock"
"15847","rap"
"15848","rock"
"15849","pop"
"15850","pop"
"15851","rock"
"15852","rock"
"15853","hip hop"
"15854","rock"
"15855","pop"
"15856","pop"
"15857","rap"
"15858","hip hop"
"15859","rock"
"15860","hip hop"
"15861","rock"
"15862","hip hop"
"15863","rap"
"15864","rap"
"15865","rock"
"15866","pop"
"15867","pop"
"15868","pop"
"15869","rap"
"15870","pop"
"15871","rock"
"15872","rock"
"15873","rock"
"15874","pop"
"15875","rock"
"15876","hip hop"
"15877","rap"
"15878","rock"
"15879","rap"
"15880","hip hop"
"15881","pop"
"15882","rap"
"15883","pop"
"15884","pop"
"15885","rock"
"15886","pop"
"15887","rock"
"15888","hip hop"
"15889","rock"
"15890","rock"
"15891","pop"
"15892","rock"
"15893","rock"
"15894","hip hop"
"15895","hip hop"
"15896","rap"
"15897","rock"
"15898","pop"
"15899","rap"
"15900","rock"
"15901","pop"
"15902","rock"
"15903","rock"
"15904","hip hop"
"15905","rock"
"15906","pop"
"15907","hip hop"
"15908","rap"
"15909","rock"
"15910","rock"
"15911","rap"
"15912","pop"
"15913","rock"
"15914","hip hop"
"15915","rock"
"15916","rap"
"15917","pop"
"15918","rock"
"15919","hip hop"
"15920","pop"
"15921","rock"
"15922","pop"
"15923","rock"
"15924","hip hop"
"15925","hip hop"
"15926","hip hop"
"15927","pop"
"15928","rap"
"15929","rock"
"15930","rap"
"15931","hip hop"
"15932","rock"
"15933","rock"
"15934","pop"
"15935","rock"
"15936","hip hop"
"15937","hip hop"
"15938","rock"
"15939","pop"
"15940","rap"
"15941","rap"
"15942","pop"
"15943","rock"
"15944","rap"
"15945","rock"
"15946","rap"
"15947","hip hop"
"15948","rap"
"15949","pop"
"15950","pop"
"15951","pop"
"15952","hip hop"
"15953","pop"
"15954","hip hop"
"15955","rock"
"15956","rap"
"15957","rap"
"15958","pop"
"15959","hip hop"
"15960","rock"
"15961","rock"
"15962","rap"
"15963","rock"
"15964","rock"
"15965","rock"
"15966","pop"
"15967","rock"
"15968","rock"
"15969","hip hop"
"15970","rap"
"15971","rap"
"15972","rap"
"15973","pop"
"15974","hip hop"
"15975","pop"
"15976","rap"
"15977","rock"
"15978","rock"
"15979","rap"
"15980","rap"
"15981","hip hop"
"15982","rock"
"15983","pop"
"15984","rock"
"15985","pop"
"15986","pop"
"15987","pop"
"15988","rap"
"15989","hip hop"
"15990","hip hop"
"15991","rock"
"15992","rap"
"15993","rap"
"15994","rap"
"15995","rock"
"15996","rock"
"15997","rock"
"15998","rock"
"15999","rap"
"16000","pop"
"16001","pop"
"16002","rock"
"16003","rap"
"16004","rock"
"16005","rap"
"16006","rap"
"16007","hip hop"
"16008","rock"
"16009","pop"
"16010","rap"
"16011","pop"
"16012","rock"
"16013","pop"
"16014","hip hop"
"16015","rap"
"16016","rap"
"16017","rap"
"16018","pop"
"16019","pop"
"16020","rap"
"16021","pop"
"16022","pop"
"16023","rap"
"16024","rock"
"16025","hip hop"
"16026","rock"
"16027","hip hop"
"16028","rock"
"16029","pop"
"16030","hip hop"
"16031","pop"
"16032","hip hop"
"16033","rock"
"16034","rock"
"16035","pop"
"16036","rock"
"16037","rock"
"16038","rock"
"16039","rock"
"16040","rap"
"16041","hip hop"
"16042","rock"
"16043","hip hop"
"16044","rock"
"16045","hip hop"
"16046","hip hop"
"16047","pop"
"16048","rap"
"16049","hip hop"
"16050","pop"
"16051","rap"
"16052","rap"
"16053","hip hop"
"16054","rap"
"16055","rock"
"16056","hip hop"
"16057","hip hop"
"16058","rock"
"16059","hip hop"
"16060","rap"
"16061","hip hop"
"16062","rock"
"16063","rock"
"16064","rock"
"16065","rock"
"16066","rap"
"16067","rap"
"16068","rock"
"16069","hip hop"
"16070","rap"
"16071","pop"
"16072","pop"
"16073","rap"
"16074","rock"
"16075","rap"
"16076","rap"
"16077","hip hop"
"16078","rap"
"16079","rock"
"16080","pop"
"16081","rock"
"16082","rap"
"16083","pop"
"16084","rap"
"16085","hip hop"
"16086","rock"
"16087","rap"
"16088","pop"
"16089","hip hop"
"16090","rock"
"16091","hip hop"
"16092","rock"
"16093","rock"
"16094","rap"
"16095","rap"
"16096","hip hop"
"16097","rap"
"16098","rap"
"16099","hip hop"
"16100","rock"
"16101","hip hop"
"16102","rock"
"16103","rock"
"16104","pop"
"16105","pop"
"16106","rap"
"16107","hip hop"
"16108","pop"
"16109","pop"
"16110","rap"
"16111","rap"
"16112","rap"
"16113","rap"
"16114","hip hop"
"16115","rock"
"16116","rap"
"16117","pop"
"16118","pop"
"16119","rap"
"16120","rap"
"16121","hip hop"
"16122","rock"
"16123","rock"
"16124","hip hop"
"16125","hip hop"
"16126","pop"
"16127","rock"
"16128","rap"
"16129","pop"
"16130","rock"
"16131","hip hop"
"16132","hip hop"
"16133","hip hop"
"16134","rap"
"16135","hip hop"
"16136","rock"
"16137","rap"
"16138","rock"
"16139","pop"
"16140","rap"
"16141","hip hop"
"16142","rap"
"16143","hip hop"
"16144","rock"
"16145","pop"
"16146","rap"
"16147","pop"
"16148","hip hop"
"16149","hip hop"
"16150","rock"
"16151","pop"
"16152","rock"
"16153","rap"
"16154","pop"
"16155","hip hop"
"16156","rock"
"16157","pop"
"16158","rock"
"16159","pop"
"16160","pop"
"16161","rock"
"16162","hip hop"
"16163","rock"
"16164","rock"
"16165","rock"
"16166","hip hop"
"16167","rock"
"16168","rap"
"16169","rap"
"16170","rock"
"16171","hip hop"
"16172","pop"
"16173","hip hop"
"16174","rock"
"16175","rap"
"16176","rap"
"16177","rock"
"16178","rock"
"16179","rock"
"16180","pop"
"16181","rap"
"16182","rock"
"16183","rap"
"16184","rock"
"16185","rock"
"16186","rap"
"16187","rock"
"16188","rock"
"16189","pop"
"16190","pop"
"16191","pop"
"16192","pop"
"16193","pop"
"16194","rock"
"16195","pop"
"16196","pop"
"16197","rap"
"16198","rap"
"16199","pop"
"16200","pop"
"16201","rap"
"16202","pop"
"16203","hip hop"
"16204","hip hop"
"16205","hip hop"
"16206","pop"
"16207","rap"
"16208","hip hop"
"16209","pop"
"16210","pop"
"16211","rock"
"16212","rock"
"16213","hip hop"
"16214","rap"
"16215","rock"
"16216","rap"
"16217","pop"
"16218","rap"
"16219","rock"
"16220","hip hop"
"16221","pop"
"16222","hip hop"
"16223","pop"
"16224","rock"
"16225","rock"
"16226","pop"
"16227","rock"
"16228","hip hop"
"16229","hip hop"
"16230","rock"
"16231","rap"
"16232","hip hop"
"16233","pop"
"16234","pop"
"16235","rap"
"16236","rock"
"16237","rap"
"16238","hip hop"
"16239","hip hop"
"16240","pop"
"16241","pop"
"16242","rap"
"16243","rock"
"16244","hip hop"
"16245","pop"
"16246","hip hop"
"16247","pop"
"16248","rap"
"16249","pop"
"16250","hip hop"
"16251","rock"
"16252","rap"
"16253","rap"
"16254","pop"
"16255","rap"
"16256","hip hop"
"16257","hip hop"
"16258","rap"
"16259","pop"
"16260","hip hop"
"16261","pop"
"16262","hip hop"
"16263","pop"
"16264","rock"
"16265","rap"
"16266","rock"
"16267","pop"
"16268","rock"
"16269","rock"
"16270","hip hop"
"16271","pop"
"16272","hip hop"
"16273","pop"
"16274","hip hop"
"16275","rock"
"16276","rap"
"16277","hip hop"
"16278","rock"
"16279","rock"
"16280","pop"
"16281","rap"
"16282","rock"
"16283","rap"
"16284","pop"
"16285","rap"
"16286","pop"
"16287","pop"
"16288","rock"
"16289","hip hop"
"16290","rap"
"16291","pop"
"16292","hip hop"
"16293","pop"
"16294","rock"
"16295","rap"
"16296","hip hop"
"16297","rap"
"16298","pop"
"16299","rap"
"16300","rock"
"16301","rock"
"16302","pop"
"16303","rap"
"16304","rock"
"16305","rock"
"16306","pop"
"16307","pop"
"16308","rap"
"16309","pop"
"16310","rap"
"16311","hip hop"
"16312","rock"
"16313","hip hop"
"16314","rap"
"16315","rap"
"16316","pop"
"16317","pop"
"16318","rap"
"16319","rock"
"16320","rock"
"16321","rap"
"16322","pop"
"16323","hip hop"
"16324","hip hop"
"16325","rock"
"16326","hip hop"
"16327","rap"
"16328","hip hop"
"16329","pop"
"16330","rap"
"16331","rap"
"16332","hip hop"
"16333","hip hop"
"16334","pop"
"16335","rock"
"16336","pop"
"16337","rap"
"16338","rap"
"16339","rap"
"16340","rock"
"16341","pop"
"16342","hip hop"
"16343","pop"
"16344","pop"
"16345","rock"
"16346","rap"
"16347","hip hop"
"16348","hip hop"
"16349","pop"
"16350","hip hop"
"16351","rap"
"16352","rock"
"16353","pop"
"16354","pop"
"16355","rap"
"16356","rap"
"16357","rap"
"16358","rock"
"16359","hip hop"
"16360","pop"
"16361","rock"
"16362","rock"
"16363","pop"
"16364","rock"
"16365","pop"
"16366","rock"
"16367","rap"
"16368","pop"
"16369","pop"
"16370","pop"
"16371","rap"
"16372","rap"
"16373","pop"
"16374","hip hop"
"16375","hip hop"
"16376","rap"
"16377","rock"
"16378","hip hop"
"16379","rock"
"16380","hip hop"
"16381","rock"
"16382","rap"
"16383","rock"
"16384","hip hop"
"16385","rock"
"16386","rap"
"16387","rock"
"16388","hip hop"
"16389","rock"
"16390","pop"
"16391","pop"
"16392","pop"
"16393","hip hop"
"16394","hip hop"
"16395","hip hop"
"16396","pop"
"16397","pop"
"16398","rap"
"16399","rock"
"16400","pop"
"16401","pop"
"16402","rap"
"16403","rap"
"16404","hip hop"
"16405","hip hop"
"16406","rap"
"16407","rock"
"16408","rap"
"16409","pop"
"16410","pop"
"16411","rock"
"16412","rock"
"16413","pop"
"16414","rap"
"16415","rock"
"16416","rock"
"16417","rap"
"16418","rock"
"16419","rock"
"16420","rock"
"16421","hip hop"
"16422","rap"
"16423","pop"
"16424","pop"
"16425","rock"
"16426","pop"
"16427","pop"
"16428","rap"
"16429","hip hop"
"16430","rock"
"16431","rock"
"16432","hip hop"
"16433","rap"
"16434","pop"
"16435","pop"
"16436","pop"
"16437","pop"
"16438","rock"
"16439","pop"
"16440","pop"
"16441","rock"
"16442","pop"
"16443","rap"
"16444","pop"
"16445","rap"
"16446","pop"
"16447","hip hop"
"16448","pop"
"16449","rap"
"16450","rock"
"16451","rock"
"16452","rock"
"16453","rock"
"16454","pop"
"16455","rap"
"16456","pop"
"16457","hip hop"
"16458","rap"
"16459","pop"
"16460","rock"
"16461","rap"
"16462","rap"
"16463","hip hop"
"16464","hip hop"
"16465","rock"
"16466","rap"
"16467","rap"
"16468","rap"
"16469","rap"
"16470","pop"
"16471","pop"
"16472","rock"
"16473","hip hop"
"16474","rap"
"16475","rock"
"16476","rock"
"16477","pop"
"16478","hip hop"
"16479","rap"
"16480","rap"
"16481","pop"
"16482","rap"
"16483","rock"
"16484","rock"
"16485","pop"
"16486","rap"
"16487","rock"
"16488","pop"
"16489","rock"
"16490","hip hop"
"16491","pop"
"16492","pop"
"16493","hip hop"
"16494","hip hop"
"16495","pop"
"16496","rock"
"16497","rock"
"16498","rock"
"16499","hip hop"
"16500","pop"
"16501","rap"
"16502","rap"
"16503","rap"
"16504","pop"
"16505","pop"
"16506","pop"
"16507","rock"
"16508","rock"
"16509","hip hop"
"16510","hip hop"
"16511","pop"
"16512","hip hop"
"16513","hip hop"
"16514","pop"
"16515","rock"
"16516","rock"
"16517","rock"
"16518","hip hop"
"16519","hip hop"
"16520","rap"
"16521","hip hop"
"16522","pop"
"16523","pop"
"16524","rap"
"16525","hip hop"
"16526","rock"
"16527","rock"
"16528","pop"
"16529","rap"
"16530","pop"
"16531","pop"
"16532","rock"
"16533","rock"
"16534","hip hop"
"16535","pop"
"16536","rock"
"16537","rap"
"16538","pop"
"16539","rap"
"16540","rock"
"16541","rock"
"16542","rap"
"16543","rap"
"16544","pop"
"16545","rock"
"16546","pop"
"16547","rock"
"16548","hip hop"
"16549","rap"
"16550","pop"
"16551","rap"
"16552","pop"
"16553","hip hop"
"16554","rap"
"16555","rock"
"16556","hip hop"
"16557","hip hop"
"16558","pop"
"16559","pop"
"16560","rap"
"16561","hip hop"
"16562","pop"
"16563","hip hop"
"16564","pop"
"16565","rock"
"16566","rap"
"16567","hip hop"
"16568","hip hop"
"16569","hip hop"
"16570","rap"
"16571","hip hop"
"16572","rock"
"16573","pop"
"16574","rock"
"16575","hip hop"
"16576","hip hop"
"16577","pop"
"16578","hip hop"
"16579","hip hop"
"16580","rock"
"16581","pop"
"16582","hip hop"
"16583","rap"
"16584","rap"
"16585","hip hop"
"16586","rap"
"16587","rock"
"16588","rock"
"16589","rock"
"16590","rap"
"16591","rap"
"16592","rock"
"16593","pop"
"16594","pop"
"16595","rock"
"16596","hip hop"
"16597","hip hop"
"16598","rap"
"16599","rap"
"16600","hip hop"
"16601","pop"
"16602","rock"
"16603","rock"
"16604","pop"
"16605","rock"
"16606","hip hop"
"16607","rock"
"16608","hip hop"
"16609","pop"
"16610","pop"
"16611","hip hop"
"16612","rap"
"16613","hip hop"
"16614","rap"
"16615","pop"
"16616","rap"
"16617","rock"
"16618","rap"
"16619","pop"
"16620","rap"
"16621","rock"
"16622","pop"
"16623","rock"
"16624","rock"
"16625","pop"
"16626","hip hop"
"16627","pop"
"16628","pop"
"16629","rap"
"16630","pop"
"16631","pop"
"16632","pop"
"16633","rap"
"16634","rock"
"16635","pop"
"16636","hip hop"
"16637","rap"
"16638","rap"
"16639","hip hop"
"16640","rap"
"16641","rock"
"16642","pop"
"16643","rock"
"16644","rock"
"16645","rock"
"16646","rock"
"16647","rap"
"16648","hip hop"
"16649","pop"
"16650","rock"
"16651","rap"
"16652","hip hop"
"16653","pop"
"16654","rap"
"16655","hip hop"
"16656","rock"
"16657","hip hop"
"16658","rock"
"16659","rock"
"16660","rock"
"16661","rock"
"16662","rap"
"16663","pop"
